15802	11538
15802	8691
15803	1644
15804	9132
15804	11067
15804	5852
15804	9171
15804	11222
15804	1247
15805	11083
15805	5825
15805	11202
15805	9320
15805	7877
15805	9057
15805	12627
15805	7177
15806	2939
15807	5167
15807	11334
15807	5857
15807	9339
15807	11053
15807	9324
15807	9110
15808	12615
15808	11207
15809	5792
15809	9046
15810	15577
15810	1640
15810	7922
15810	8980
15810	9364
15811	5904
15811	9196
15811	1678
15811	7964
15811	11117
15811	11124
15811	11111
15811	9202
15811	9231
15811	8974
15811	7956
15811	7203
15812	9183
15812	9164
15812	13174
15812	1617
15812	9274
15812	12571
15812	9998
15812	9208
15813	7964
15813	6141
15813	9046
15814	11140
15814	9187
15814	9173
15814	5781
15814	7907
15814	11212
15814	1648
15815	6654
15815	1602
15815	5957
15815	9114
15815	1640
15815	11142
15815	9063
15816	6708
15818	11205
15818	7931
15818	7473
15818	8944
15818	7354
15818	6685
15818	2633
15818	6105
15818	12642
15818	11215
15819	9194
15819	6716
15819	9224
15820	10129
15820	9320
15820	4206
15820	9083
15820	5871
15821	11193
15821	9166
15821	12603
15821	15552
15821	1617
15821	12605
15821	9343
15821	1647
15821	11111
15821	6710
15821	1759
15821	11178
15821	7945
15822	4813
15822	12455
15822	7915
15822	9321
15822	11076
15822	5833
15822	12622
15822	11314
15822	11197
15822	12570
15822	7878
15822	7177
15823	11651
15823	4813
15823	12660
15823	8979
15823	11908
15823	11314
15823	12658
15823	12570
15823	13775
15823	11127
15824	9073
15824	12579
15824	8013
15825	8024
15825	11288
15825	1243
15825	2637
15825	7505
15826	7885
15826	1629
15826	9330
15826	1751
15827	7903
15828	5973
15828	11125
15828	11192
15828	9051
15828	1652
15828	1708
15829	9274
15829	11087
15829	9208
15830	12574
15831	12641
15831	12613
15831	12605
15831	9335
15831	6658
15832	1761
15832	11202
15832	11151
15832	7976
15832	15763
15833	7890
15834	12610
15834	5912
15834	11300
15834	9180
15834	11240
15834	9013
15834	9162
15835	9146
15835	5948
15835	12553
15835	9151
15835	13681
15835	1637
15835	2212
15835	3127
15835	11207
15836	4007
15836	11304
15836	2634
15836	12532
15837	12533
15837	11203
15837	6715
15837	9086
15837	15594
15837	5773
15837	15527
15837	5764
15837	6689
15837	5912
15837	5883
15837	9047
15837	9340
15837	11240
15837	5864
15837	9242
15837	9162
15838	12519
15838	12637
15838	1089
15838	5899
15838	7992
15838	11142
15838	9120
15839	5983
15839	1595
15839	7950
15839	9114
15839	1602
15839	1630
15839	5939
15839	11119
15839	1714
15839	6664
15839	11170
15839	12529
15840	9303
15840	9247
15840	11123
15840	12609
15840	11157
15841	9132
15841	1649
15841	12636
15841	6143
15841	7488
15841	5417
15841	5926
15842	15896
15842	4813
15842	8510
15842	12570
15842	2768
15842	12628
15843	392
15843	9154
15843	5974
15843	6674
15843	9298
15843	1652
15843	8946
15843	4029
15843	11310
15844	1659
15844	11083
15844	11220
15844	11235
15844	15719
15844	11202
15844	11283
15844	11209
15844	12627
15844	8949
15844	11068
15845	5962
15846	12628
15846	13429
15846	1751
15846	1634
15846	7168
15846	11197
15846	9094
15846	710
15846	10547
15846	9214
15847	12635
15847	12601
15847	9107
15847	5665
15847	5792
15847	9344
15848	15475
15849	9303
15850	11075
15850	4949
15850	5833
15851	12643
15851	11066
15851	9289
15851	8029
15851	1761
15851	5981
15851	9055
15851	11135
15851	9283
15852	12625
15852	9154
15852	12636
15852	9298
15852	3333
15853	11173
15853	7905
15853	11126
15853	9053
15853	15590
15853	7406
15853	12527
15853	12637
15853	1658
15853	11069
15853	11176
15854	11042
15855	5956
15855	7943
15855	11342
15856	11105
15856	11177
15856	7871
15856	9337
15856	11197
15856	9094
15856	5926
15856	2768
15856	1770
15857	7976
15859	6677
15859	5833
15859	4726
15859	13781
15860	9244
15860	15594
15860	6153
15860	9086
15860	1766
15860	9011
15860	5883
15860	9340
15860	5864
15860	12533
15861	11193
15861	11220
15861	5772
15861	9285
15861	9253
15862	9166
15862	12603
15862	12613
15862	9185
15862	4586
15862	13609
15862	12605
15862	9343
15862	6710
15862	8987
15862	15575
15862	6658
15863	9272
15863	5167
15863	1678
15863	1754
15863	7964
15863	6925
15863	11124
15863	5920
15863	5697
15863	7956
15864	1691
15864	5937
15864	9114
15864	12530
15864	11059
15864	7882
15864	1757
15865	6659
15865	9025
15865	1735
15865	11097
15865	5883
15865	9040
15865	1752
15865	6670
15865	2768
15866	9084
15866	2290
15866	7604
15866	3004
15867	5983
15867	11238
15867	9227
15867	12530
15867	11183
15867	1759
15867	8935
15868	15479
15868	3155
15868	7168
15868	5872
15868	1634
15868	7984
15868	9338
15868	9094
15869	5965
15869	9025
15869	12518
15869	12450
15869	11184
15869	9340
15869	1702
15870	9056
15870	11173
15870	1674
15870	11063
15871	9543
15871	4813
15871	5916
15871	12524
15871	9177
15871	12450
15871	11314
15871	7961
15871	7946
15871	12628
15872	7987
15872	4923
15872	1642
15872	9014
15872	7879
15873	5777
15873	12643
15873	8029
15873	5981
15873	9046
15873	1568
15873	9197
15875	11358
15875	5750
15875	7903
15876	4900
15876	6671
15876	4916
15876	11151
15876	15522
15876	11090
15876	6662
15876	1567
15876	9316
15876	11122
15877	5822
15877	8015
15878	6691
15879	1617
15879	1759
15879	9073
15880	12647
15880	8844
15880	9018
15880	9324
15880	10578
15880	4726
15881	12619
15881	2999
15882	7964
15882	12560
15882	710
15882	1755
15882	2768
15882	9348
15883	11136
15883	9134
15883	11105
15883	11163
15883	7934
15884	5973
15884	11360
15885	3267
15885	7885
15885	5916
15885	6702
15885	1751
15885	11154
15885	7168
15885	7961
15885	12633
15885	11184
15885	9094
15885	12628
15886	11065
15886	5797
15886	12582
15886	8963
15886	8987
15886	9050
15886	11170
15887	9244
15887	1652
15887	5847
15887	12523
15888	9244
15888	12523
15888	5864
15889	9216
15889	7931
15889	3480
15889	7473
15889	7354
15889	5889
15889	6709
15889	1887
15889	6685
15889	12596
15890	11339
15890	11238
15890	12562
15890	12530
15890	1640
15890	9311
15890	6664
15890	7955
15890	9066
15890	4726
15890	12529
15891	11083
15891	11140
15891	12630
15891	6153
15891	11134
15891	1749
15891	9133
15891	484
15891	9097
15891	7484
15891	11101
15891	2768
15892	5887
15892	4899
15892	11130
15892	12536
15892	7892
15892	11223
15892	9241
15893	9166
15893	11125
15893	1749
15893	5895
15893	9356
15893	9305
15893	9285
15893	12554
15893	8987
15894	9244
15894	15615
15894	8932
15894	1624
15894	1617
15894	5930
15894	5883
15894	9340
15894	8935
15894	5821
15895	1707
15895	1704
15895	5939
15895	9256
15895	9066
15896	7124
15896	12616
15896	8001
15896	12585
15896	10173
15896	9184
15896	8571
15896	7168
15896	11184
15896	12633
15896	11321
15896	2768
15896	10547
15896	12628
15897	12635
15897	9139
15897	9069
15897	12601
15897	11314
15897	9344
15897	12602
15897	5846
15898	11851
15898	11312
15898	12537
15898	730
15898	4696
15898	5779
15899	12574
15900	5920
15901	6651
15901	11069
15901	5923
15902	9289
15902	11066
15902	8029
15902	9318
15902	11284
15902	9055
15902	15440
15902	5739
15902	9312
15902	5166
15903	5904
15903	7956
15903	5962
15903	7871
15903	4931
15903	5920
15903	9196
15904	5833
15904	6695
15904	5964
15904	5857
15905	9333
15905	1690
15905	1634
15906	5904
15906	9272
15906	5486
15906	7964
15906	1754
15906	6636
15906	11124
15906	11314
15906	8974
15906	9013
15907	9543
15907	4813
15907	5898
15907	2981
15907	745
15907	11194
15907	5323
15907	11314
15907	9243
15907	5315
15908	11132
15908	12618
15908	9464
15908	9298
15909	7985
15909	11218
15909	9351
15909	7182
15909	5856
15909	5855
15909	1593
15910	11157
15910	5917
15911	449
15911	11299
15911	8568
15911	3904
15911	7907
15911	11865
15912	11193
15912	1749
15912	5895
15912	9305
15912	8987
15912	5949
15912	5833
15913	11671
15913	5293
15913	2992
15913	2220
15913	5977
15913	2981
15913	2038
15913	9557
15913	9389
15913	2169
15913	8045
15913	543
15913	5212
15914	13680
15914	15626
15914	5965
15914	12450
15914	5812
15914	1702
15915	11564
15915	392
15915	4796
15915	8831
15916	9058
15917	5943
15917	1764
15917	5759
15917	15930
15917	5620
15917	9021
15917	1729
15917	12534
15918	5956
15918	3865
15918	4913
15919	11342
15919	9096
15919	15855
15919	7957
15919	7943
15919	8969
15919	13795
15920	11110
15921	9272
15921	5962
15921	3159
15921	7964
15921	1754
15921	11124
15921	9232
15921	8974
15922	5898
15922	5931
15922	11346
15922	2981
15922	9557
15922	11194
15922	12584
15923	9086
15923	11240
15923	11208
15923	1617
15923	7407
15923	5912
15923	5883
15923	15414
15923	7912
15923	9340
15923	11123
15923	12609
15923	5864
15923	9242
15923	9162
15924	9342
15924	5211
15924	13079
15924	11128
15924	12416
15924	9435
15925	9093
15925	1686
15925	11258
15925	7412
15925	9561
15925	11315
15925	7401
15925	11080
15925	9195
15925	11198
15926	9340
15926	9086
15927	6671
15927	11338
15927	11163
15927	9303
15927	11306
15927	4597
15927	11157
15927	5833
15928	5887
15929	11249
15929	11197
15930	15917
15930	9069
15930	7569
15931	9166
15931	1673
15931	1684
15931	6710
15931	6443
15931	6650
15931	12538
15931	9129
15931	5949
15931	9001
15931	6648
15932	5758
15932	4688
15933	12548
15933	1759
15933	5958
15933	9200
15933	9165
15934	5928
15934	11227
15934	11269
15934	11056
15935	4941
15935	1617
15935	15454
15935	15650
15936	414
15936	3333
15936	9154
15936	1652
15937	3746
15937	1758
15937	7917
15937	1689
15937	2637
15937	11075
15937	2928
15937	9206
15937	6712
15937	9172
15937	5832
15937	9021
15937	11062
15938	5390
15938	9106
15938	4949
15938	13666
15938	2928
15938	2114
15938	11062
15938	8809
15939	11118
15939	5182
15939	11885
15939	5857
15939	9339
15939	7891
15939	9082
15939	11213
15940	9196
15940	15945
15941	11193
15941	9055
15941	11318
15941	11269
15941	11276
15942	13671
15942	12520
15942	6674
15942	10416
15942	12564
15942	5355
15942	414
15942	8949
15942	1581
15942	6105
15942	11538
15942	11310
15943	1684
15943	12659
15943	1637
15943	5817
15943	6648
15944	15579
15944	15945
15946	9272
15946	1678
15946	15945
15947	7956
15947	15945
15948	1678
15948	7964
15948	5167
15948	15945
15950	1754
15950	1573
15950	15945
15951	5904
15951	13654
15951	15945
15951	6925
15952	5904
15952	15945
15953	15945
15954	1754
15954	11186
15954	5167
15954	15945
15955	9272
15955	5962
15955	11117
15955	11124
15955	8974
15956	11117
15956	9272
15956	8974
15956	15945
15957	15945
15958	11124
15958	6718
15958	7964
15958	15945
15959	15945
15959	4726
15960	12625
15960	5887
15960	7876
15961	2987
15961	9096
15961	9025
15961	2938
15961	2906
15961	5225
15961	11091
15961	9324
15961	4726
15962	2624
15962	12551
15963	9425
15963	8222
15963	8980
15963	11343
15963	12642
15963	11114
15963	11155
15964	9244
15964	9250
15964	8929
15964	5883
15964	9241
15964	9340
15964	4656
15964	1594
15964	5903
15964	1589
15964	321
15964	4924
15965	3920
15965	8478
15965	11917
15965	12379
15965	2293
15965	2222
15965	12629
15965	9652
15965	12406
15965	1442
15965	8056
15965	10606
15965	14214
15965	2027
15966	11163
15966	5912
15966	11123
15966	5751
15966	12609
15966	6670
15966	11157
15966	11240
15967	7985
15967	1243
15967	5260
15967	11194
15967	2637
15967	4625
15967	7505
15967	8030
15967	11783
15968	8993
15968	9182
15968	5783
15968	9032
15968	9273
15968	9179
15968	1688
15968	7401
15968	9099
15968	5422
15968	5787
15969	12603
15969	1749
15969	1617
15969	9343
15969	5937
15969	12605
15969	9305
15970	9342
15970	12549
15970	6663
15970	8960
15970	11155
15971	9107
15971	456
15971	9052
15971	4656
15971	5833
15972	6710
15972	1617
15972	9335
15972	6658
15973	5943
15973	9310
15973	6709
15973	7871
15973	8937
15973	6993
15973	5620
15974	12601
15974	9344
15974	15648
15974	5953
15975	6153
15975	6486
15975	11185
15975	704
15975	5648
15975	10142
15975	9321
15975	9011
15975	11197
15976	9255
15977	11193
15977	11205
15977	3480
15977	7473
15977	5759
15977	15889
15977	668
15977	6709
15977	12556
15977	4694
15977	7961
15977	1887
15977	6685
15977	12596
15977	9021
15977	8971
15978	11203
15978	1617
15978	7958
15978	12577
15978	11097
15978	1741
15978	5794
15979	12574
15981	916
15981	15201
15982	1043
15982	9862
15982	12873
15982	9803
15982	14664
15982	9848
15982	15163
15982	12809
15983	1036
15983	9817
15984	832
15984	14991
15984	13151
15984	10328
15984	10313
15984	15181
15984	15319
15984	14823
15984	15057
15984	15184
15985	1043
15985	12944
15985	835
15985	1057
15985	14840
15985	9885
15985	9951
15986	12937
15986	12785
15986	12993
15986	13052
15986	12129
15987	13865
15987	3563
15987	1079
15987	4726
15988	15267
15988	9992
15988	9988
15988	1057
15988	13049
15988	12789
15988	13076
15989	10343
15989	14955
15990	15015
15990	15019
15990	12110
15991	15008
15991	1057
15991	10572
15991	5211
15991	4654
15992	9936
15992	878
15992	9974
15993	3678
15993	9904
15993	15049
15994	3533
15996	15328
15996	15025
15996	12937
15996	15220
15996	9825
15996	12925
15996	13052
15996	1068
15996	15049
15997	9755
15997	12898
15998	15106
15998	3584
15998	12474
16000	12703
16002	3547
16002	15287
16002	15072
16003	908
16004	14620
16004	13188
16005	13106
16005	9892
16005	9777
16005	9881
16005	13192
16005	3714
16005	911
16005	12872
16005	811
16005	12933
16005	10315
16006	14662
16006	838
16006	13124
16006	12912
16007	12486
16007	835
16008	3582
16008	14660
16009	9773
16009	12095
16009	15270
16009	973
16009	13135
16010	12901
16011	13045
16011	15045
16011	9957
16011	3722
16011	12129
16012	1055
16012	3554
16012	3526
16014	9978
16014	9907
16014	782
16014	9934
16015	13071
16015	14561
16015	12791
16015	4074
16015	12080
16015	12508
16015	14943
16016	946
16016	440
16016	15072
16016	15117
16017	12094
16017	9986
16017	15248
16017	924
16018	9899
16018	12988
16018	13162
16018	15290
16018	12835
16018	10007
16018	14880
16018	14948
16018	15246
16018	15309
16018	13046
16019	13088
16019	14542
16019	1052
16020	1005
16020	9988
16020	1057
16020	9882
16020	12072
16020	15228
16020	9906
16020	15168
16021	9849
16022	15024
16022	3736
16022	12082
16022	9808
16025	811
16026	13140
16026	3560
16027	420
16028	13017
16028	15072
16029	1005
16029	12815
16029	1057
16029	9806
16029	12853
16029	13078
16029	15228
16029	12129
16030	9858
16030	14567
16030	9792
16030	15213
16030	14722
16031	9898
16031	10004
16032	12861
16032	3722
16032	12129
16032	12894
16033	9787
16034	12915
16034	9775
16034	12993
16034	14690
16034	13014
16034	13042
16034	15065
16035	15242
16035	9826
16035	10007
16035	9806
16035	12970
16035	15309
16035	13201
16036	3683
16036	15264
16036	15169
16036	10331
16036	12895
16036	3630
16036	3717
16036	15114
16037	10011
16037	12928
16037	1057
16037	12780
16037	13090
16038	9773
16038	15095
16038	10309
16038	3658
16038	12110
16038	3589
16039	15029
16039	9836
16039	1053
16039	9946
16040	4697
16041	3613
16041	3616
16041	9798
16041	1081
16042	12995
16042	9911
16042	12782
16042	15343
16042	13013
16042	3628
16043	9936
16043	12484
16044	9876
16045	9988
16045	12869
16045	13865
16045	6417
16045	9974
16045	13202
16046	1043
16046	12907
16046	12809
16046	9848
16047	3161
16047	13139
16047	3583
16047	9942
16047	3722
16047	15281
16049	858
16049	1086
16050	14974
16050	15032
16050	916
16050	9943
16051	15283
16051	13096
16051	12913
16051	3627
16051	3738
16052	3930
16052	9754
16052	13075
16052	1063
16052	9818
16052	15233
16053	16723
16053	14621
16053	1036
16055	3664
16055	1043
16055	12809
16056	15313
16056	1057
16056	15126
16056	8846
16057	12914
16057	12731
16057	13050
16057	9815
16057	15098
16058	10343
16058	3664
16058	1043
16058	10008
16059	9900
16059	1043
16059	9988
16059	12888
16059	15273
16059	13189
16059	9974
16059	12108
16059	9906
16060	15267
16060	9992
16060	15104
16060	13049
16060	4629
16060	3611
16060	12789
16061	9919
16062	15142
16062	9858
16062	1057
16062	12985
16062	14657
16062	12845
16062	15262
16062	12969
16063	15098
16063	15291
16063	15019
16063	12082
16065	13004
16065	15228
16065	12798
16065	12859
16066	9900
16066	1043
16066	12794
16066	15015
16066	15019
16066	9879
16066	9814
16066	15098
16066	13186
16067	1043
16067	9988
16067	1057
16068	12835
16068	12779
16068	3600
16068	12821
16069	12988
16069	745
16069	13077
16069	1057
16069	6910
16069	15130
16069	3722
16069	3673
16069	9974
16070	13009
16070	15328
16070	14770
16070	15220
16070	9825
16070	15066
16071	9823
16072	1043
16072	3664
16072	12067
16072	15271
16072	3608
16072	10308
16072	12110
16073	15259
16073	16766
16073	13190
16073	15164
16073	15097
16073	15139
16073	13201
16073	15084
16074	12940
16074	9771
16074	12913
16074	3627
16074	13175
16075	10004
16076	13168
16076	1043
16076	9879
16077	15054
16077	14939
16077	3539
16077	3580
16077	16083
16078	14699
16078	9822
16078	12988
16079	12934
16079	15279
16079	13088
16079	16171
16079	13201
16080	12993
16081	9988
16081	9946
16081	835
16081	9936
16081	3669
16081	15174
16081	15168
16082	1043
16082	15163
16082	12873
16082	9848
16082	9862
16082	12809
16082	1035
16083	15007
16083	871
16084	13106
16084	15124
16084	15153
16084	3630
16084	811
16084	3673
16084	15298
16084	14670
16085	15315
16085	3615
16085	15181
16085	9869
16085	12936
16086	15085
16086	3717
16086	15246
16086	811
16086	12847
16087	13199
16089	9868
16089	14552
16090	9865
16090	10331
16090	9785
16093	9913
16093	3556
16093	835
16093	3576
16094	15260
16094	9901
16094	9988
16096	9863
16096	12789
16096	15290
16097	1005
16097	15287
16097	3678
16097	16101
16097	15138
16097	9789
16097	16244
16097	12792
16098	12936
16098	9869
16098	12095
16099	3589
16099	13087
16099	12811
16099	3549
16100	14604
16100	13176
16100	15336
16101	12975
16101	15287
16101	9876
16101	15327
16101	9791
16101	16097
16101	15146
16101	13138
16101	15230
16101	15256
16101	7937
16101	9805
16101	15289
16101	9904
16102	10359
16104	3655
16104	13015
16104	10325
16105	9957
16105	12833
16105	9921
16105	12129
16106	3229
16106	8802
16106	10347
16106	9901
16107	9801
16107	12785
16107	9768
16107	13014
16107	13042
16108	12815
16108	1057
16108	15177
16108	9882
16108	781
16108	4586
16109	12749
16109	13127
16109	858
16109	16284
16110	3736
16110	14994
16111	3622
16111	9793
16111	12975
16111	13201
16111	13174
16111	15016
16111	1057
16111	9791
16111	9998
16111	16760
16111	15327
16111	13104
16112	15100
16112	15228
16112	9882
16113	12112
16113	3738
16113	12868
16114	12839
16114	15002
16114	15036
16114	13059
16114	14978
16114	14763
16115	15310
16115	13050
16115	13131
16115	12892
16115	13201
16116	3602
16116	3627
16116	14948
16116	3738
16116	13175
16117	9988
16117	15213
16117	1057
16117	4262
16117	12969
16118	16742
16118	15266
16118	15328
16118	9788
16118	15067
16118	15049
16119	10011
16119	13090
16119	13068
16120	15076
16120	12869
16120	15269
16120	16759
16120	15036
16120	9825
16120	9197
16121	9825
16121	13201
16121	4726
16121	15049
16122	812
16122	15222
16122	1057
16122	15313
16123	12082
16123	13201
16123	15046
16124	3602
16124	9876
16124	15290
16124	12965
16124	12963
16124	10007
16124	1057
16124	9792
16124	15248
16124	12853
16124	13056
16124	14985
16124	13175
16125	15175
16125	10332
16125	1081
16126	3720
16126	1057
16126	9864
16126	15340
16126	13090
16127	3563
16127	12935
16127	1089
16128	3666
16128	1078
16128	12749
16128	903
16129	15037
16129	12946
16131	15302
16131	15172
16132	9761
16132	9767
16132	3722
16133	14611
16133	12861
16134	15259
16134	9935
16135	7148
16135	12905
16135	3633
16135	12898
16135	14864
16135	12841
16136	9755
16136	12898
16136	15052
16137	3657
16137	12974
16137	9871
16137	1022
16138	13106
16138	15153
16138	668
16138	3630
16138	811
16141	9755
16141	15279
16142	15287
16142	1057
16142	9791
16142	9806
16142	15228
16142	9902
16142	9904
16143	12988
16143	13162
16143	9993
16143	15309
16143	13046
16144	9967
16146	4683
16146	9901
16146	15213
16146	1057
16146	15313
16146	15263
16147	10309
16147	12972
16147	3709
16147	15217
16148	15026
16148	9781
16149	12869
16149	12949
16149	9791
16149	15116
16149	441
16149	6993
16149	9904
16150	15015
16150	3672
16150	15245
16150	13090
16151	10340
16151	15287
16151	3161
16151	4726
16151	3611
16151	9977
16151	9904
16151	4633
16152	1057
16152	12730
16152	1081
16152	3583
16152	12951
16153	3720
16153	3734
16153	10011
16153	15328
16153	10001
16153	1057
16153	9825
16153	9782
16153	13090
16153	9785
16153	15126
16153	12750
16154	10309
16154	15270
16155	9767
16155	12990
16155	13002
16156	9773
16156	9985
16156	9961
16157	12819
16157	12794
16157	13603
16157	12217
16157	11529
16158	855
16158	15096
16159	12886
16159	10345
16160	9767
16162	13061
16162	15284
16162	9936
16162	12898
16162	9880
16163	13110
16163	9761
16163	9767
16163	12990
16163	12799
16164	6885
16164	4797
16165	9957
16165	10309
16165	12129
16166	15102
16166	1057
16166	13102
16166	13093
16166	968
16167	12738
16167	9822
16167	10361
16167	12950
16168	9760
16168	12980
16169	9899
16169	1057
16169	15177
16169	9987
16169	9913
16169	12984
16170	14789
16170	12938
16170	9921
16170	3671
16170	14916
16170	9913
16170	4726
16171	9957
16171	9982
16171	9880
16171	10010
16171	12864
16172	9801
16172	9768
16172	3630
16172	3717
16172	9885
16172	13014
16172	13042
16172	12792
16173	14911
16175	9957
16175	9921
16175	3671
16175	9880
16175	12129
16176	15141
16177	15322
16178	12975
16178	13174
16178	9791
16178	9789
16178	15289
16178	9904
16179	4650
16179	9901
16179	1057
16179	15313
16179	4615
16181	13061
16181	3567
16181	835
16181	16768
16181	3706
16181	910
16181	12850
16181	3674
16182	2265
16182	16759
16182	1057
16182	3583
16182	3673
16182	15228
16182	4726
16182	4633
16183	3684
16183	9808
16184	3661
16184	3604
16184	12930
16184	12873
16184	9848
16184	9879
16184	15163
16185	13062
16185	9794
16185	13201
16185	13075
16186	13121
16187	15038
16187	13012
16187	13088
16188	12988
16188	15178
16188	11947
16188	9913
16188	15224
16189	3602
16189	13175
16189	12715
16190	818
16190	12915
16190	12785
16190	13042
16191	3602
16191	3739
16191	852
16192	9957
16192	745
16192	3728
16192	3563
16193	9913
16193	9987
16193	12898
16194	10343
16194	9753
16194	15254
16195	14880
16195	12779
16195	9951
16195	15177
16196	9875
16197	9918
16198	15197
16198	4663
16198	11950
16199	9773
16199	9911
16199	15343
16200	10309
16200	3728
16200	15042
16201	9782
16201	13035
16201	9785
16203	12471
16204	3611
16204	13144
16204	3610
16205	16360
16205	12839
16205	9834
16205	12471
16205	12864
16205	10010
16205	13060
16205	3699
16205	12129
16205	15114
16205	13095
16206	12944
16206	15024
16206	14884
16206	13141
16206	9880
16206	10010
16206	14845
16206	14883
16206	12864
16207	14679
16207	9928
16207	15263
16207	9918
16207	3709
16208	929
16209	13018
16210	3616
16210	9798
16211	3720
16211	15266
16211	3610
16211	15050
16211	15328
16212	8248
16212	15302
16212	12983
16212	15172
16213	12749
16213	13048
16213	1057
16213	1089
16213	3583
16213	12806
16214	924
16214	9913
16214	3603
16215	9751
16215	814
16215	15265
16217	15310
16218	13008
16218	14575
16219	9773
16220	3666
16220	12749
16220	1078
16220	13108
16220	13166
16221	9899
16221	9907
16221	12884
16221	12779
16221	12821
16221	13004
16221	15168
16222	12803
16222	8265
16223	14662
16223	15265
16224	12749
16224	15124
16224	903
16224	12109
16224	9898
16225	10353
16225	916
16225	9879
16225	3646
16226	13151
16226	10313
16226	3615
16226	15208
16226	9878
16226	15184
16228	3671
16228	9982
16228	10013
16229	797
16229	15063
16229	14738
16229	13190
16231	10325
16231	3605
16231	1009
16232	9907
16232	12821
16232	9788
16232	15177
16232	9933
16232	1075
16232	9904
16232	1076
16233	9804
16234	9987
16234	15197
16235	15105
16235	9800
16235	14976
16235	12804
16236	1005
16236	15080
16236	12789
16236	1048
16236	9979
16237	3666
16237	6820
16237	1078
16237	6407
16237	13166
16238	9981
16238	1475
16238	12881
16238	1017
16238	9940
16238	12109
16238	3134
16238	12911
16239	14880
16239	1057
16239	12109
16239	12985
16239	15228
16240	4683
16241	13108
16241	12122
16242	9822
16242	3653
16242	12847
16243	4633
16243	15144
16243	12894
16243	4726
16244	12975
16244	15110
16244	14986
16244	16097
16244	3611
16244	9806
16245	9988
16246	9958
16246	15231
16248	13090
16248	16274
16248	13068
16249	9987
16249	9907
16251	14580
16251	12961
16252	10340
16252	12102
16252	9783
16252	12941
16252	15250
16252	9825
16253	15087
16253	12990
16253	15074
16253	12799
16254	9963
16255	15242
16255	15038
16257	15166
16257	9854
16258	15071
16258	14582
16259	9801
16259	12785
16259	3717
16259	12087
16259	13209
16259	15001
16260	3628
16260	12715
16261	3604
16261	814
16261	15314
16262	15156
16263	9957
16263	3589
16263	12129
16263	11933
16265	3683
16265	12895
16265	995
16265	784
16265	12471
16265	9911
16265	9775
16265	14945
16266	3627
16267	15186
16267	15097
16267	13201
16267	15139
16268	12799
16270	14948
16270	13175
16271	9821
16272	15212
16272	9958
16272	15029
16272	9849
16272	3674
16273	9773
16273	12095
16273	9911
16274	14653
16274	16248
16275	15242
16275	8248
16275	1141
16276	9957
16276	15223
16276	3671
16276	9987
16276	9913
16276	3728
16276	12129
16277	1005
16277	781
16277	9979
16278	3526
16278	9936
16278	14759
16278	782
16278	12734
16278	15304
16278	12984
16278	15168
16279	9900
16280	10000
16280	3688
16281	1073
16281	12779
16281	9948
16281	14952
16282	12873
16282	9809
16282	9879
16283	13026
16283	14562
16283	15072
16284	9988
16284	745
16284	15030
16284	1057
16284	9987
16284	15313
16284	15263
16285	15075
16287	3595
16288	12756
16289	9878
16289	1034
16289	14902
16289	9869
16291	9978
16291	3713
16291	12467
16291	3629
16291	878
16294	16090
16294	15184
16298	13045
16298	3620
16298	14952
16299	1057
16300	8868
16300	10700
16300	14770
16300	14586
16301	15328
16301	9911
16301	4603
16301	12967
16301	3612
16301	13041
16301	13086
16302	15064
16302	15247
16302	12850
16304	3534
16305	15142
16305	1043
16305	12845
16305	9848
16305	12110
16306	1043
16306	3661
16306	9803
16306	15214
16306	15177
16306	10343
16306	9879
16306	10308
16307	13028
16307	1011
16307	14622
16309	3720
16309	15066
16309	9785
16310	3671
16310	9992
16310	13049
16311	12095
16313	3602
16313	14954
16313	15139
16313	14696
16313	13175
16314	13178
16315	3683
16318	3666
16318	16413
16318	13104
16319	3666
16319	1078
16321	12964
16321	12082
16321	9843
16321	1024
16324	3666
16324	15001
16324	1057
16324	12730
16328	15074
16328	9761
16328	9767
16328	12990
16328	12799
16329	797
16329	15017
16329	15139
16329	970
16329	13201
16329	15084
16330	1057
16330	10011
16330	13090
16330	15313
16331	13003
16331	10011
16332	3618
16333	1048
16333	12496
16334	15164
16334	15097
16334	13201
16334	15139
16336	9957
16336	9961
16336	9958
16336	13013
16336	14762
16336	15316
16336	13201
16336	3702
16337	10305
16339	3539
16340	14864
16340	3533
16341	15010
16342	9753
16342	14620
16342	15336
16344	3582
16344	9976
16345	14999
16345	9892
16345	811
16346	13151
16347	9986
16347	12944
16347	1075
16347	15244
16347	9933
16347	3673
16347	15167
16347	9951
16347	4726
16348	15171
16349	9768
16349	12973
16350	9767
16350	12990
16350	15074
16350	12799
16351	1057
16351	14848
16352	15126
16352	14770
16352	1057
16352	13090
16353	13174
16353	745
16353	12853
16353	9998
16353	13104
16353	4726
16354	12082
16354	12092
16355	335
16356	3691
16356	3603
16360	9834
16360	16205
16360	14884
16360	12864
16360	9808
16360	9856
16360	13141
16360	13078
16360	9880
16360	13046
16360	10010
16360	3699
16360	13060
16360	14883
16360	13095
16361	3735
16361	13135
16362	15316
16363	9773
16363	12876
16363	3716
16363	10007
16363	3548
16363	9911
16363	3717
16363	12993
16363	13013
16363	15132
16363	15221
16363	9770
16364	3584
16364	9770
16364	12903
16367	812
16373	3666
16373	14804
16373	13166
16374	3666
16374	3683
16374	15056
16374	13164
16374	9949
16374	13042
16375	3666
