15693	3919
15694	10030
15695	22463
15695	16897
15695	16901
15696	12691
15696	3596
15696	3680
15696	3597
15696	3598
15697	3293
15697	22464
15697	10015
15698	10080
15698	3670
15699	1305
15699	14546
15700	22465
15700	9747
15700	22466
15701	3560
15701	22467
15701	22468
15702	22469
15702	2871
15702	1547
15702	2872
15702	2698
15702	8628
15703	13447
15703	16644
15703	4784
15703	3098
15704	11217
15704	22470
15704	3887
15705	3596
15705	3680
15705	1565
15706	22471
15706	3706
15706	341
15706	7351
15707	22472
15707	22473
15707	16627
15708	11148
15708	22474
15708	1295
15708	1561
15709	22475
15709	12678
15710	22476
15710	3819
15710	22362
15710	11197
15711	12745
15711	341
15711	3706
15711	3584
15711	3597
15712	12641
15712	5823
15712	3765
15712	9926
15713	11156
15713	3632
15714	22477
15714	3569
15714	9332
15715	22478
15715	12766
15715	3554
15715	3556
15716	1565
15716	3075
15716	3687
15717	22479
15717	9836
15717	3571
15717	3573
15718	12665
15718	12666
15719	11221
15719	3612
15719	14606
15720	14500
15721	126
15721	22480
15721	122
15721	127
15721	128
15722	9896
15722	3753
15722	22178
15723	17140
15723	4339
15723	8585
15724	14818
15724	14817
15724	8950
15724	3593
15724	8952
15725	22481
15725	12627
15726	14460
15726	13515
15726	22482
15726	14461
15726	14462
15727	22483
15727	10133
15728	14171
15728	14262
15728	3556
15729	8998
15729	14437
15729	8541
15730	18681
15730	3560
15731	22381
15731	14258
15731	22382
15732	14248
15732	3772
15733	22484
15733	3727
15734	8562
15734	11144
15735	14427
15735	3632
15735	1411
15736	22485
15736	12683
15737	11179
15737	3590
15737	3835
15737	3591
15737	3618
15738	22486
15738	10177
15738	22487
15739	14189
15739	14190
15739	14191
15740	17061
15740	8527
15741	22488
15741	22489
15742	13719
15742	8162
15742	3200
15743	9762
15743	22490
15743	22491
15743	3622
15744	18634
15744	22492
15744	9987
15745	14437
15745	8541
15746	22493
15746	10095
15746	3810
15747	5863
15748	9714
15748	22494
15748	12048
15748	22495
15749	5721
15749	22496
15749	5988
15749	1335
15750	22497
15750	20172
15751	9962
15751	22498
15752	22499
15752	22500
15753	22501
15754	3767
15754	9609
15755	22502
15755	22503
15755	12531
15755	104
15756	22504
15756	4329
15756	22505
15756	3683
15757	14297
15757	14289
15757	3763
15757	3614
15758	12637
15758	12636
15758	17004
15759	18614
15759	3867
15759	8527
15760	22506
15760	12142
15760	10412
15761	13803
15761	341
15761	3706
15761	3584
15761	1314
15762	16925
15762	8311
15763	12716
15763	22260
15764	22507
15764	9132
15764	12742
15765	9829
15765	12703
15765	12644
15765	1411
15766	22508
15766	9780
15766	9821
15766	3629
15767	2008
15767	10042
15768	16974
15768	22509
15769	22510
15769	22511
15769	22512
15769	18627
15770	7505
15770	22513
15770	22514
15770	22515
15770	7510
15770	22516
15771	18614
15771	22517
15772	14134
15772	3829
15773	22518
15773	14529
15773	3811
15773	3731
15774	22352
15774	3559
15775	14351
15776	14250
15776	14289
15776	3763
15777	17125
15777	3619
15777	17124
15777	22519
15778	22520
15778	22521
15778	22522
15778	17073
15778	17074
15779	22523
15779	3684
15780	22524
15780	12747
15780	3565
15781	22525
15781	3636
15782	8904
15782	8311
15782	10044
15783	22526
15783	10099
15784	9859
15785	8604
15785	9903
15785	22255
15785	22432
15786	22527
15786	22528
15786	22529
15787	14340
15787	10085
15787	22530
15788	22531
15788	3584
15789	12710
15789	22532
15789	2947
15789	3576
15790	14477
15790	8515
15790	10079
15791	18648
15791	18646
15791	3727
15791	892
15792	8551
15792	3815
15792	22533
15793	5823
15793	3765
15794	14437
15794	8541
15795	22534
15795	4740
15795	4741
15796	9977
15796	3669
15797	22535
15797	14144
15797	22536
15797	22537
15798	18655
15798	3556
15798	14171
15799	22538
15799	3569
15800	10165
15800	5991
15800	5877
15800	8954
15800	14540
15800	22539
15801	22540
15802	22541
15802	2712
15802	138
15802	1349
15803	9747
15803	22542
15804	4580
15804	7214
15805	10501
15805	3584
15805	5739
15805	22543
15805	22544
15806	17155
15806	3200
15807	16905
15807	8541
15807	8998
15807	1403
15808	9837
15808	3657
15808	3524
15809	14543
15809	1335
15809	4666
15810	8936
15810	3672
15811	11155
15811	3632
15812	22545
15812	22546
15812	2558
15812	2541
15812	9987
15813	22547
15813	20383
15813	3565
15813	10812
15814	12706
15814	14360
15815	14329
15815	14330
15815	3706
15815	3584
15816	22548
15816	22549
15816	22550
15816	22551
15816	1511
15817	22552
15817	11517
15817	11522
15818	9872
15819	17136
15819	22553
15819	9852
15819	3717
15820	22554
15820	251
15820	2579
15820	414
15820	22555
15820	11530
15821	17024
15821	11156
15821	3632
15822	22556
15822	22557
15822	22558
15822	22559
15822	9694
15822	9953
15823	14316
15823	3600
15824	9609
15824	22560
15824	11217
15824	3887
15825	22561
15825	783
15825	104
15826	22562
15826	12747
15826	17361
15826	3565
15827	3720
15827	12651
15828	12672
15828	11182
15828	1409
15829	14422
15829	3672
15830	18615
15830	3680
15830	22563
15830	2947
15831	22564
15831	22565
15832	22566
15832	12716
15832	3765
15833	14323
15833	14192
15833	22567
15833	22568
15834	22177
15834	9782
15835	10060
15835	3615
15835	8577
15836	17121
15836	8231
15836	1349
15837	2557
15837	9821
15838	22569
15838	22570
15838	3800
15838	13932
15838	16924
15838	22571
15839	12744
15839	3706
15839	3584
15840	8162
15840	3200
15841	22572
15841	3146
15842	22573
15842	4340
15842	5458
15842	5459
15842	1170
15842	104
15843	16076
15843	3090
15843	16078
15844	14552
15844	22206
15844	9938
15845	22574
15845	22575
15845	10075
15845	9533
15845	9864
15845	6074
15846	9702
15846	22576
15846	22577
15846	10014
15846	9955
15847	22578
15847	3672
15848	22579
15848	22580
15849	22581
15849	22582
15849	22583
15850	22584
15850	14439
15851	22585
15851	22586
15851	3815
15852	18668
15852	9870
15852	3560
15853	12767
15853	3765
15854	14514
15854	9971
15855	22587
15855	3525
15856	16947
15856	1013
15857	22588
15857	17132
15858	22589
15858	22590
15858	1411
15858	20557
15858	12703
15859	22591
15859	18174
15859	22592
15859	1694
15859	22593
15859	10727
15860	10004
15860	10029
15860	1155
15861	22594
15861	10074
15862	14262
15862	14263
15862	3769
15863	12697
15863	9894
15864	14329
15864	14330
15864	3706
15864	3584
15865	12069
15865	10004
15865	9105
15866	8944
15866	14267
15866	0
15866	4
15867	10090
15867	3632
15868	22595
15868	14337
15868	12724
15868	22596
15869	3558
15869	3727
15870	22597
15870	10132
15870	22483
15870	22598
15870	22599
15870	10133
15871	14547
15871	9702
15871	9955
15872	22532
15872	14347
15872	8621
15872	3576
15872	3597
15872	3598
15873	8623
15873	4004
15874	22600
15874	22601
15875	22179
15875	22602
15875	14415
15875	14413
15875	17000
15876	14497
15876	22338
15876	22603
15876	9942
15876	3760
15877	17084
15877	17086
15877	8505
15877	22604
15878	14476
15878	10110
15878	4788
15879	14228
15879	10090
15879	3632
15880	22605
15880	7440
15881	18697
15881	3524
15882	4271
15882	10097
15882	6279
15882	1306
15883	22606
15883	2947
15883	12695
15883	22607
15884	22608
15884	3860
15885	22256
15885	2981
15885	14183
15885	3075
15886	3562
15886	3727
15887	22609
15887	22424
15887	5113
15888	10876
15888	22610
15888	3670
15889	7747
15889	3645
15889	3646
15889	172
15890	17017
15890	3800
15890	3802
15891	10299
15891	22611
15891	9548
15892	9818
15892	1511
15893	22612
15893	22613
15893	3884
15894	10123
15894	3632
15895	12745
15895	3200
15895	3597
15895	3751
15896	16232
15896	104
15896	4460
15897	18646
15897	22614
15897	3727
15897	892
15898	22615
15898	22616
15898	8121
15898	4612
15899	22617
15899	3753
15899	22260
15900	22618
15900	9930
15901	22530
15901	22619
15901	11162
15902	14506
15902	17158
15902	17159
15903	3344
15903	3898
15903	14460
15903	21153
15903	21154
15904	8910
15904	1306
15904	8577
15904	8911
15905	1359
15906	10875
15906	3670
15907	8380
15908	8311
15908	16926
15908	19103
15908	3645
15908	3646
15909	8501
15909	9958
15910	22620
15910	17151
15910	22621
15910	22622
15910	8164
15911	22623
15911	13693
15911	1349
15911	17431
15911	14461
15911	14462
15912	22624
15912	18580
15912	3677
15913	1324
15913	10021
15913	14162
15913	22625
15914	14550
15914	10080
15914	3670
15915	22626
15915	12655
15915	3677
15916	22627
15916	3672
15917	8528
15917	3899
15917	12238
15917	12663
15917	12239
15918	3767
15918	3569
15919	3525
15919	1324
15920	9948
15920	22628
15921	14485
15921	14440
15921	22629
15921	9904
15921	9924
15922	22630
15922	6002
15922	22631
15922	329
15923	22179
15923	3753
15924	22632
15924	22633
15924	22634
15924	22635
15924	10074
15925	3755
15925	3886
15926	10030
15926	22636
15926	3894
15927	12712
15927	22637
15927	3597
15927	12746
15928	22638
15928	14358
15929	9904
15929	22639
15929	10119
15929	3727
15930	12663
15930	3899
15930	8528
15930	22640
15930	12238
15930	12239
15930	18566
15931	18579
15931	10099
15932	22641
15932	3801
15933	10059
15933	14310
15934	22642
15934	3772
15935	7418
15935	22643
15935	8227
15935	12395
15935	6187
15936	22644
15936	9945
15936	3646
15936	22645
15937	14206
15937	14207
15937	3556
15938	8607
15938	22646
15938	2947
15938	22647
15939	9974
15939	16905
15939	1403
15940	22602
15940	18697
15941	22648
15941	3800
15941	12742
15942	14541
15943	9867
15943	3645
15943	3646
15944	22649
15944	3597
15945	22650
15945	3293
15945	3919
15945	22651
15945	13720
15946	22652
15946	22653
15946	5413
15946	14376
15946	22654
15946	22655
15946	22656
15946	22657
15947	22658
15947	9803
15947	22659
15947	22660
15947	22661
15948	22662
15948	22663
15948	22664
15948	22665
15948	3887
15949	3573
15949	8527
15949	9244
15950	22666
15950	22667
15950	22668
15951	5911
15951	20536
15951	10996
15951	14402
15951	3670
15952	22669
15952	1334
15952	6230
15952	22670
15952	22671
15952	22672
15952	22673
15952	22674
15953	1452
15954	22651
15954	3293
15954	8903
15955	22675
15955	22676
15955	9871
15956	22677
15956	9871
15957	22678
15957	22679
15957	22680
15957	10016
15958	512
15958	9894
15959	22681
15959	22682
15959	22683
15960	18634
15960	22492
15960	9987
15961	21225
15961	14848
15961	1316
15961	3670
15962	7214
15962	10082
15963	9903
15964	14457
15964	14395
15964	8227
15964	908
15965	14460
15965	17345
15965	3898
15965	3344
15965	14461
15965	14462
15966	17002
15966	2947
15967	10019
15967	22684
15967	10018
15968	20605
15968	3755
15969	16036
15969	14395
15969	3760
15969	908
15970	22685
15970	9895
15970	11160
15970	22686
15970	3614
15971	10036
15971	9953
15972	20398
15972	10485
15973	3578
15973	10165
15973	5991
15974	22439
15974	22687
15974	22688
15974	22689
15975	14259
15975	4564
15975	1155
15976	22690
15976	3897
15976	14292
15977	7747
15977	3645
15977	3646
15977	22691
15978	14427
15978	10123
15978	1411
15978	3632
15979	22692
15979	12627
15980	22693
15980	22694
15980	6009
15981	22695
15981	22696
15981	10199
15981	22697
15982	6556
15982	2370
15982	1656
15982	1973
15983	15533
15983	22698
15983	6506
15984	15968
15984	19704
15984	21911
15984	1917
15985	22699
15985	22700
15985	6530
15986	22701
15986	1884
15986	6642
15987	22015
15987	1053
15988	13952
15988	22702
15988	21878
15988	2209
15988	2276
15989	22703
15989	2392
15989	1857
15990	22704
15990	6744
15991	22705
15991	22706
15991	2611
15991	22707
15991	15368
15992	22708
15992	22709
15993	22710
15993	19786
15993	15702
15994	22711
15994	22712
15995	21871
15995	22713
15995	21873
15995	2067
15996	22714
15996	22715
15996	15702
15997	15527
15998	22716
15998	6649
15999	500
15999	15481
15999	22717
15999	1067
16000	22718
16000	6579
16000	18801
16000	21457
16001	21706
16001	1864
16001	15337
16001	22719
16001	15957
16002	12330
16002	22720
16003	20942
16003	22721
16003	22722
16004	15533
16004	6506
16005	22723
16005	19787
16005	1670
16006	4711
16006	21951
16006	22724
16006	22725
16006	22726
16006	22727
16006	18987
16006	22728
16006	2221
16007	17773
16007	13210
16007	1993
16007	17772
16007	22729
16008	22730
16008	22731
16008	15469
16008	2434
16009	19711
16009	8092
16009	15999
16009	22732
16010	22733
16010	5660
16010	19163
16010	1762
16011	22734
16011	2463
16011	22735
16011	2078
16012	22736
16012	22737
16013	22738
16013	22705
16013	22706
16013	22707
16013	15368
16014	15399
16014	13193
16015	22739
16015	15214
16015	22740
16015	2201
16015	15215
16016	21814
16016	1762
16016	21815
16016	22741
16017	22742
16017	2210
16017	15945
16018	22743
16018	6854
16019	15157
16019	2060
16020	22744
16020	19230
16020	1169
16020	2355
16021	22745
16021	22746
16021	15299
16021	22747
16021	15300
16021	1066
16022	2392
16022	1857
16023	22748
16023	2184
16024	22749
16024	1867
16024	22750
16024	22751
16024	22752
16025	22753
16025	10909
16026	22754
16026	22755
16027	7369
16027	22756
16027	1066
16028	15540
16028	1762
16028	9660
16029	22757
16029	6760
16029	2209
16030	15220
16030	15293
16030	15221
16031	22758
16031	9966
16031	2075
16031	22759
16032	22760
16032	11624
16033	6797
16033	1903
16034	15325
16034	22761
16034	2212
16035	22762
16035	10227
16035	2454
16035	10228
16036	21869
16036	21968
16036	6818
16037	11714
16037	22763
16037	22764
16037	22765
16037	22766
16037	14496
16037	21595
16038	4728
16038	22767
16038	6716
16039	21534
16039	22768
16039	2474
16040	22769
16040	21495
16040	1937
16041	6643
16041	6644
16042	15249
16042	10183
16042	22770
16043	1867
16043	22771
16043	22772
16043	6633
16043	21571
16044	6654
16044	2493
16044	22773
16044	22774
16044	22775
16044	22776
16044	22777
16045	6765
16045	1947
16045	15515
16045	956
16046	15547
16046	22778
16046	6679
16046	1864
16047	22779
16047	6556
16047	22017
16047	1973
16048	22780
16048	2442
16048	22781
16049	22782
16049	22783
16049	22784
16050	22785
16050	22786
16050	2512
16050	15448
16050	11361
16051	22787
16051	22788
16051	15214
16052	22789
16052	15156
16052	2012
16052	18514
16053	22790
16053	22791
16053	2007
16054	22792
16054	16837
16054	16838
16055	15999
16055	1842
16055	6697
16055	1169
16055	22732
16056	14853
16056	15993
16056	22793
16056	2462
16056	1844
16056	4660
16057	21502
16057	21781
16057	1929
16058	6864
16058	22794
16058	22795
16059	22016
16059	22043
16059	6668
16059	2078
16060	22796
16060	985
16060	1854
16060	15521
16061	15417
16061	1762
16062	21498
16062	4661
16062	19434
16063	22797
16063	22027
16063	21999
16064	22798
16064	2263
16064	22799
16065	15985
16065	5494
16065	15986
16066	22800
16066	15354
16066	2482
16067	15235
16067	15932
16068	22801
16068	10437
16068	22802
16068	21839
16068	6845
16068	22803
16068	22804
16068	1854
16069	22805
16069	6745
16069	1857
16069	15408
16070	2097
16071	15267
16071	22806
16072	21999
16072	22807
16073	22808
16073	19781
16073	21864
16073	22809
16073	18987
16073	15368
16074	22810
16074	6013
16075	22811
16075	1917
16076	16727
16076	2370
16076	108
16077	17786
16077	6578
16078	22812
16078	1857
16078	15171
16078	15172
16078	18324
16079	22813
16079	22814
16079	22815
16079	2382
16080	22816
16080	22817
16080	21901
16080	22818
16080	22819
16080	22820
16080	21544
16080	22821
16080	21542
16081	21964
16081	15453
16081	6566
16081	2078
16081	1857
16082	21863
16082	1869
16082	2446
16083	6629
16083	22822
16083	2070
16083	6578
16084	22823
16084	19595
16084	15278
16084	6604
16084	22036
16085	22824
16085	2078
16086	15462
16086	6718
16086	22825
16086	2201
16087	5473
16087	19805
16087	21
16088	22826
16088	22827
16088	21617
16089	22828
16089	22829
16089	22830
16089	2004
16090	22831
16090	14055
16090	10240
16090	18546
16090	22832
16091	6460
16091	22833
16092	22834
16092	1762
16093	13210
16093	1993
16094	19113
16094	19311
16094	22835
16094	20584
16094	1066
16095	22836
16095	884
16095	22837
16096	2208
16096	17179
16096	19228
16097	22838
16097	22757
16097	6760
16098	15268
16098	2456
16099	19116
16099	11449
16099	1930
16100	19535
16100	2512
16100	2012
16100	21473
16101	22839
16101	6847
16102	22840
16102	16013
16102	16015
16102	22841
16103	22842
16103	22843
16103	6753
16104	22844
16104	22845
16104	6850
16105	15310
16105	3012
16105	22846
16105	13125
16105	15311
16106	15993
16106	14586
16106	2462
16107	4409
16107	1939
16108	22734
16108	2463
16108	6668
16108	2078
16109	21721
16109	22847
16109	22848
16109	21722
16110	17772
16110	6526
16110	1993
16111	22849
16111	15397
16111	22850
16112	21782
16112	15407
16112	6649
16113	22851
16113	22852
16113	14686
16113	2131
16113	2060
16114	21689
16114	15995
16114	2165
16115	22853
16115	22854
16115	1928
16115	6703
16115	2449
16116	22855
16116	15546
16116	6641
16116	15544
16116	2110
16117	22856
16117	4604
16117	2532
16118	19434
16118	4661
16118	19435
16119	19816
16119	2212
16120	22857
16120	8623
16120	22858
16120	22859
16120	14365
16120	1870
16121	22860
16121	1089
16122	22861
16122	22862
16123	21706
16123	6741
16123	6835
16124	22863
16124	22864
16124	21632
16124	6655
16125	22865
16125	22866
16126	22867
16126	22758
16126	22868
16126	22869
16126	22870
16126	22759
16127	22871
16127	18324
16128	22872
16128	22873
16128	22874
16128	6471
16128	22875
16128	22876
16128	22877
16128	22878
16129	22879
16129	20567
16129	22788
16129	22740
16129	2201
16129	15214
16130	22880
16130	22881
16130	22882
16130	21911
16131	16004
16131	16005
16131	16006
16131	16007
16132	22883
16132	6660
16133	6526
16134	15170
16134	2175
16135	22884
16135	18017
16135	22885
16135	1971
16136	19262
16136	6013
16136	6671
16137	22886
16137	17946
16137	21485
16137	22887
16138	22888
16138	1762
16138	6660
16139	22889
16139	22054
16139	22036
16140	22890
16140	16009
16140	22891
16141	7462
16141	22892
16141	22090
16141	22893
16142	22894
16142	5764
16142	7072
16143	2312
16143	6773
16143	2460
16144	5442
16144	22895
16144	15612
16144	22896
16144	6614
16145	22897
16145	22898
16145	15461
16146	22899
16146	22900
16146	22901
16146	22902
16147	22903
16147	22904
16147	1998
16147	2125
16148	22905
16148	2165
16149	19386
16149	22906
16149	1140
16150	22907
16150	925
16150	22908
16150	2739
16150	1423
16151	19069
16151	19786
16152	2678
16152	22909
16152	22910
16153	5764
16153	22911
16153	7072
16153	2309
16153	5765
16154	21997
16154	19611
16154	14585
16154	14587
16155	22912
16155	5950
16155	21717
16156	21947
16156	1853
16157	18158
16157	22913
16157	10768
16158	13131
16158	1882
16158	1883
16159	6478
16159	1927
16160	22914
16160	22915
16160	22916
16161	22917
16161	15491
16162	22918
16162	22919
16162	1979
16163	22920
16163	22921
16164	11619
16164	1999
16164	6649
16165	11624
16165	15978
16166	2313
16166	615
16166	22922
16167	22923
16167	6474
16168	22924
16168	2492
16169	22925
16169	19583
16169	19113
16169	2023
16169	1066
16170	22926
16170	22927
16170	22928
16170	973
16171	22929
16171	2208
16171	6835
16171	15238
16172	22930
16172	22931
16172	21751
16172	22932
16173	22933
16173	1927
16173	1930
16174	22934
16174	15149
16174	2030
16175	19227
16175	2208
16176	935
16176	15238
16176	2276
16177	6508
16177	22935
16177	13187
16177	13164
16178	22936
16178	12280
16178	6746
16179	8212
16179	22937
16179	2085
16180	22938
16180	6680
16181	22939
16181	21502
16181	1929
16182	22940
16182	2448
16183	21917
16183	22941
16183	21921
16184	22942
16184	18380
16185	15410
16185	2220
16185	2156
16186	21927
16186	2416
16187	1893
16187	15380
16187	22943
16187	1928
16188	22944
16188	22945
16188	20573
16188	1122
16189	22946
16189	18752
16189	22947
16189	18751
16190	22948
16190	21817
16190	22949
16190	2212
16191	22950
16191	1953
16192	22951
16192	22952
16192	22953
16193	21476
16193	17792
16193	15408
16194	22954
16194	22955
16194	6753
16195	22956
16195	22743
16195	2325
16195	2326
16196	22957
16196	2310
16196	4351
16196	1762
16197	22958
16197	15996
16197	22959
16197	3158
16197	22960
16197	1039
16198	21901
16198	22961
16198	22962
16198	22963
16198	22964
16198	22965
16198	22819
16198	21542
16199	22966
16199	2501
16200	22967
16200	18380
16201	22968
16201	22969
16201	1970
16202	22970
16202	22971
16202	22972
16202	2175
16203	22973
16203	22974
16203	22975
16204	22976
16204	22977
16205	22978
16205	22979
16205	6854
16205	2399
16205	6760
16205	2209
16206	21608
16206	1971
16207	22980
16207	6695
16207	6564
16208	6735
16208	22981
16208	19588
16208	22982
16208	22983
16208	6565
16208	2512
16208	2051
16209	22984
16209	6689
16210	6643
16210	6644
16211	19043
16211	2294
16211	21708
16211	6475
16211	1918
16212	22057
16212	18531
16212	2517
16213	22985
16213	22986
16213	21696
16213	1953
16214	22987
16214	22988
16214	6564
16215	22904
16215	1998
16215	22989
16215	22990
16215	14587
16216	22991
16216	22992
16216	22993
16217	22994
16217	22995
16217	22996
16217	10209
16218	22997
16218	22998
16218	2498
16219	22999
16219	23000
16219	15536
16219	2078
16220	6815
16220	23001
16220	23002
16220	2201
16221	15400
16221	13193
16222	23003
16222	21924
16223	6858
16223	7248
16223	2189
16224	23004
16224	23005
16225	23006
16225	15413
16225	15415
16226	15967
16226	1864
16227	23007
16227	23008
16227	23009
16227	23010
16228	15553
16228	23011
16228	982
16229	21674
16229	21673
16229	23012
16229	2078
16229	1864
16230	23013
16230	23014
16230	2379
16231	23015
16231	23016
16231	23017
16231	1973
16232	15209
16232	15210
16232	6835
16232	23018
16233	23019
16233	23020
16233	23021
16234	23022
16234	6051
16234	18844
16235	23023
16235	6767
16235	6835
16235	6566
16236	21800
16236	982
16236	2209
16236	1050
16237	21478
16237	21756
16237	23024
16237	2004
16238	18112
16238	15446
16238	6071
16238	1036
16239	15433
16239	1879
16240	6991
16240	23025
16240	23026
16240	6990
16241	23027
16241	22986
16241	23028
16241	1953
16242	6789
16242	1033
16243	23029
16243	21477
16243	23030
16243	21963
16243	2381
16244	21795
16244	2300
16244	2301
16245	21648
16245	23031
16245	18013
16246	23032
16246	22016
16246	22043
16246	23033
16246	2078
16247	22939
16247	1918
16248	23034
16248	23035
16248	23036
16249	15500
16249	23037
16249	2424
16249	21756
16249	2004
16250	21972
16250	22876
16250	23038
16251	23039
16251	23040
16251	1910
16251	1090
16252	21968
16252	6818
16252	23041
16252	21869
16253	21733
16253	21732
16253	21492
16253	6473
16254	15482
16254	15483
16255	10010
16255	7349
16255	1979
16256	23042
16256	2548
16257	21491
16257	17788
16257	2517
16258	21462
16259	23043
16259	1953
16260	21927
16260	21926
16260	21929
16260	15237
16260	21928
16260	18519
16261	23044
16261	22050
16261	23045
16261	6626
16262	22060
16262	22061
16263	23046
16263	1927
16263	1928
16264	2448
16264	1927
16265	19148
16265	1067
16265	15481
16266	22848
16266	21721
16266	22847
16266	21722
16267	19486
16267	19435
16267	23047
16267	19487
16267	1843
16268	19382
16268	16752
16268	2161
16268	1916
16269	23048
16269	23049
16269	21533
16269	23050
16270	23051
16270	1049
16270	23052
16271	15264
16271	15214
16271	15215
16271	2201
16271	15217
16272	21634
16272	2131
16272	23053
16272	2060
16273	23054
16273	21550
16274	23055
16274	1937
16275	21901
16275	23056
16275	21902
16275	23057
16275	21542
16276	23058
16276	23059
16276	6013
16276	23060
16276	23061
16276	23062
16277	23063
16277	6569
16278	18995
16278	1853
16279	23031
16279	17964
16280	23064
16280	6776
16280	6777
16281	6783
16281	23065
16281	1009
16282	23066
16282	2049
16283	23067
16283	23068
16283	18751
16284	23069
16284	21721
16284	21722
16284	1937
16285	23070
16285	23071
16285	23072
16286	23073
16286	6777
16286	6776
16287	15987
16287	23074
16287	23075
16287	23076
16287	23077
16288	23078
16288	3959
16288	23079
16289	21614
16289	23080
16289	21862
16290	23081
16290	23082
16290	23083
16290	23084
16290	23085
16290	2509
16290	23086
16291	23087
16291	23088
16291	23089
16291	1896
16292	23090
16292	21911
16292	23091
16292	1917
16293	23092
16293	23093
16293	23094
16293	2215
16294	22831
16294	23095
16294	6777
16294	10240
16294	18546
16295	23096
16295	23097
16295	23098
16295	23099
16296	23100
16296	23101
16296	23102
16296	23103
16297	23104
16297	23105
16297	23106
16298	23107
16298	23108
16298	23109
16298	2078
16299	15545
16300	15204
16300	2421
16300	982
16301	23110
16301	23111
16301	22796
16301	21784
16301	2031
16301	1713
16301	21947
16301	2229
16301	23112
16301	2421
16302	23113
16302	15205
16302	15172
16303	23114
16303	21333
16303	23115
16304	23116
16304	23117
16304	2123
16305	23118
16305	18324
16306	22825
16306	2370
16307	2507
16307	23119
16307	23120
16307	18516
16308	23121
16308	1762
16308	23122
16309	23123
16309	23124
16310	23125
16310	6753
16310	2085
16310	23126
16311	23127
16311	23128
16311	23129
16311	23130
16311	23131
16311	1066
16312	2008
16312	23132
16312	23133
16312	23134
16312	23135
16313	23136
16313	23137
16313	23138
16313	23139
16314	9625
16314	22902
16315	23140
16315	23141
16315	23142
16316	23143
16316	23144
16316	17018
16316	23145
16317	23146
16317	1945
16317	15263
16318	23147
16318	11619
16318	1999
16319	15493
16319	23148
16319	15494
16319	9265
16320	23149
16321	23150
16321	2431
16322	23151
16322	23152
16323	2043
16324	23153
16324	15465
16325	23154
16325	23155
16325	23156
16326	23157
16327	23158
16328	23159
16328	21732
16328	23160
16328	6473
16328	21492
16329	23161
16329	23162
16329	23163
16329	23164
16330	2085
16331	23165
16331	8046
16331	23166
16331	23167
16331	23168
16332	23169
16332	23170
16332	2517
16333	23171
16333	23172
16333	23173
16333	21913
16334	23174
16334	11811
16334	1140
16334	9679
16335	23175
16335	23176
16335	23177
16336	21551
16336	21042
16336	21045
16337	21962
16337	15925
16337	936
16338	23178
16338	23179
16338	21764
16338	23180
16339	23181
16339	10974
16339	1864
16340	23182
16340	23183
16340	23184
16340	2175
16341	15410
16342	21480
16342	6506
16343	23185
16343	23186
16344	23187
16344	2028
16344	2209
16345	23188
16345	15328
16345	23189
16345	2098
16346	23190
16346	15986
16347	23191
16347	15225
16347	22906
16347	1870
16348	6725
16348	6835
16349	14055
16349	2248
16349	2337
16349	23192
16349	2288
16350	23193
16350	23194
16350	21522
16350	23195
16351	23196
16351	23197
16351	6579
16351	6626
16352	23198
16352	23199
16352	21470
16352	2148
16353	21963
16353	19416
16353	2259
16353	2381
16354	23200
16354	2444
16355	23201
16355	1156
16356	21642
16356	6722
16357	23202
16357	2148
16358	23203
16358	23204
16358	2379
16358	22876
16358	23205
16358	6482
16359	23206
16359	15457
16359	21817
16359	2212
16360	22979
16360	22978
16360	6760
16360	2209
16360	6854
16360	2399
16361	23207
16361	2023
16361	23208
16362	21923
16362	18988
16362	9236
16363	15539
16363	19769
16363	23209
16363	2514
16364	15185
16364	1869
16365	23210
16365	23211
16365	23212
16366	23213
16366	23214
16366	23215
16367	23216
16367	23177
16367	23217
16368	23218
16368	22195
16368	13193
16369	23219
16370	23220
16371	23221
16371	23222
16372	23223
16373	23224
16373	1999
16373	23225
16373	23226
16374	23227
16374	23228
16374	23229
16374	23230
16374	23231
16375	23232
16375	10227
16375	2454
16375	23233
16375	10228
16376	23234
16376	21827
16376	18013
16377	23235
16377	23236
16377	23237
16378	23238
16378	23239
16379	23240
16379	23241
16379	6764
16380	23242
16380	23243
16380	23244
16380	5268
16380	15235
16381	22860
16381	1089
16382	23245
16382	23246
16382	15415
16383	23247
16384	23248
16384	2054
16384	17952
16385	15550
16385	21502
16385	6773
16385	1929
16386	23249
16386	23248
16386	23250
16386	17951
16387	23251
16387	18546
16388	23252
16388	23253
16388	23254
16389	23255
16389	23256
16389	23257
16389	23258
16390	23259
16390	23014
16391	23260
16391	23261
16391	15168
16392	23262
16392	23263
16392	23264
16392	21913
16393	23265
16393	23266
16393	2268
16394	23267
16394	23268
16394	15764
16394	23269
16395	1965
16395	23270
16395	2454
16395	23271
16396	7882
16396	1936
16397	15362
16397	6530
16398	23272
16398	10977
16398	23011
16398	982
16399	6717
16399	2355
16400	21581
16400	23273
16400	15309
16400	2097
16400	13190
16401	23274
16401	15421
16401	1965
16401	2434
16401	15423
16402	18030
16403	22011
16403	23275
16403	23276
16403	2498
16403	2269
16404	1998
16404	22904
16404	14587
16405	23277
16405	6845
16406	23278
16406	23279
16406	2234
16407	2374
16408	15463
16408	23280
16408	19230
16408	1169
16408	1960
16409	23281
16409	21445
