8600	12
8601	12
8602	12
8603	12
8604	12
8605	12
8606	12
8607	12
8608	12
8609	12
8610	12
8611	12
8612	12
8613	12
8614	12
8615	12
8616	12
8617	12
8618	12
8619	12
8620	12
8621	12
8622	12
8623	12
8624	12
8625	12
8626	12
8627	12
8628	12
8629	12
8630	12
8631	12
8632	12
8633	12
8634	12
8635	12
8636	12
8637	12
8638	12
8639	12
8640	12
8641	12
8642	12
8643	12
8644	12
8645	12
8646	12
8647	12
8648	12
8649	12
8650	12
8651	12
8652	12
8653	12
8654	12
8655	12
8656	12
8657	12
8658	12
8659	12
8660	12
8661	12
8662	12
8663	12
8664	12
8665	12
8666	12
8667	12
8668	12
8669	12
8670	12
8671	12
8672	12
8673	12
8674	12
8675	12
8676	12
8677	12
8678	12
8679	12
8680	12
8681	12
8682	12
8683	12
8684	12
8685	12
8686	12
8687	12
8688	12
8689	12
8690	12
8691	12
8692	12
8693	12
8694	12
8695	12
8696	12
8697	12
8698	12
8699	12
8700	12
8701	12
8702	12
8703	12
8704	12
8705	12
8706	12
8707	12
8708	12
8709	12
8710	12
8711	12
8712	12
8713	12
8714	12
8715	12
8716	12
8717	12
8718	12
8719	12
8720	12
8721	12
8722	12
8723	12
8724	12
8725	12
8726	12
8727	12
8728	12
8729	12
8730	12
8731	12
8732	12
8733	12
8734	12
8735	12
8736	12
8737	12
8738	12
8739	12
8740	12
8741	12
8742	12
8743	12
8744	12
8745	12
8746	12
8747	12
8748	12
8749	12
8750	12
8751	12
8752	12
8753	12
8754	12
8755	12
8756	12
8757	12
8758	12
8759	12
8760	12
8761	12
8762	12
8763	12
8764	13
8765	12
8766	12
8767	13
8768	13
8769	12
8770	12
8771	12
8772	12
8773	13
8774	13
8775	12
8776	13
8777	12
8778	12
8779	13
8780	12
8781	12
8782	12
8783	13
8784	13
8785	12
8786	13
8787	13
8788	13
8789	13
8790	13
8791	13
8792	13
8793	13
8794	13
8795	13
8796	13
8797	13
8798	13
8799	13
8800	13
8801	13
8802	13
8803	13
8804	13
8805	13
8806	13
8807	13
8808	13
8809	13
8810	13
8811	13
8812	13
8813	13
8814	13
8815	13
8816	13
8817	13
8818	13
8819	13
8820	13
8821	13
8822	13
8823	13
8824	13
8825	13
8826	13
8827	13
8828	13
8829	13
8830	13
8831	13
8832	13
8833	13
8834	13
8835	13
8836	13
8837	13
8838	13
8839	13
8840	13
8841	13
8842	13
8843	13
8844	13
8845	13
8846	13
8847	13
8848	13
8849	13
8850	13
8851	13
8852	13
8853	13
8854	13
8855	13
8856	13
8857	13
8858	13
8859	13
8860	13
8861	13
8862	13
8863	13
8864	13
8865	13
8866	13
8867	13
8868	13
8869	13
8870	13
8871	13
8872	13
8873	13
8874	13
8875	13
8876	13
8877	13
8878	13
8879	13
8880	13
8881	13
8882	13
8883	13
8884	13
8885	13
8886	13
8887	13
8888	13
8889	13
8890	13
8891	13
8892	13
8893	13
8894	13
8895	13
8896	13
8897	13
8898	13
8899	13
8900	13
8901	15
8902	15
8903	15
8904	15
8905	15
8906	15
8907	12
8908	12
8909	12
8910	12
8911	12
8912	12
8913	12
8914	12
8915	12
8916	11
8917	11
8918	11
8919	11
8920	11
8921	11
8922	11
8923	11
8924	11
8925	11
8926	11
8927	1
8928	1
8929	1
8930	1
8931	1
8932	1
8933	1
8934	1
8935	1
8936	1
8937	1
8938	1
8939	1
8940	1
8941	1
8942	1
8943	1
8944	1
8945	1
8946	1
8947	1
8948	1
8949	1
8950	1
8951	1
8952	1
8953	1
8954	1
8955	1
8956	1
8957	1
8958	1
8959	1
8960	1
8961	1
8962	1
8963	1
8964	1
8965	1
8966	1
8967	1
8968	1
8969	1
8970	1
8971	1
8972	1
8973	1
8974	1
8975	1
8976	1
8977	1
8978	1
8979	1
8980	1
8981	1
8982	1
8983	1
8984	1
8985	1
8986	1
8987	1
8988	1
8989	1
8990	1
8991	1
8992	1
8993	1
8994	1
8995	1
8996	1
8997	1
8998	1
8999	1
9000	1
9001	1
9002	1
9003	1
9004	1
9005	1
9006	1
9007	1
9008	1
9009	1
9010	1
9011	1
9012	1
9013	1
9014	1
9015	1
9016	1
9017	1
9018	1
9019	1
9020	1
9021	1
9022	1
9023	1
9024	1
9025	1
9026	1
9027	1
9028	1
9029	1
9030	1
9031	1
9032	1
9033	1
9034	1
9035	1
9036	1
9037	1
9038	1
9039	1
9040	1
9041	1
9042	1
9043	1
9044	1
9045	1
9046	1
9047	1
9048	1
9049	1
9050	1
9051	1
9052	1
9053	1
9054	1
9055	1
9056	1
9057	1
9058	1
9059	1
9060	1
9061	1
9062	1
9063	1
9064	1
9065	1
9066	1
9067	1
9068	1
9069	1
9070	1
9071	1
9072	1
9073	1
9074	1
9075	1
9076	1
9077	1
9078	1
9079	1
9080	1
9081	1
9082	1
9083	1
9084	1
9085	1
9086	1
9087	1
9088	1
9089	1
9090	1
9091	1
9092	1
9093	1
9094	1
9095	1
9096	1
9097	1
9098	1
9099	1
9100	1
9101	1
9102	1
9103	1
9104	1
9105	1
9106	1
9107	1
9108	1
9109	1
9110	1
9111	1
9112	1
9113	1
9114	1
9115	1
9116	1
9117	1
9118	1
9119	1
9120	1
9121	1
9122	1
9123	1
9124	1
9125	1
9126	1
9127	1
9128	1
9129	1
9130	1
9131	1
9132	1
9133	1
9134	1
9135	1
9136	1
9137	1
9138	1
9139	1
9140	1
9141	1
9142	1
9143	1
9144	1
9145	1
9146	1
9147	1
9148	1
9149	1
9150	1
9151	1
9152	1
9153	1
9154	1
9155	1
9156	1
9157	1
9158	1
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9165	1
9166	1
9167	1
9168	1
9169	1
9170	1
9171	1
9172	1
9173	1
9174	1
9175	1
9176	1
9177	1
9178	1
9179	1
9180	1
9181	1
9182	1
9183	1
9184	1
9185	1
9186	1
9187	1
9188	1
9189	1
9190	1
9191	1
9192	1
9193	1
9194	1
9195	1
9196	1
9197	1
9198	1
9199	1
9200	1
9201	1
9202	1
9203	1
9204	1
9205	1
9206	1
9207	1
9208	1
9209	1
9210	1
9211	1
9212	1
9213	1
9214	1
9215	1
9216	1
9217	1
9218	1
9219	1
9220	1
9221	1
9222	1
9223	1
9224	1
9225	1
9226	1
9227	1
9228	1
9229	1
9230	1
9231	1
9232	1
9233	14
9234	14
9235	14
9236	14
9237	14
9238	14
9239	14
9240	5
9241	5
9242	5
9243	5
9244	5
9245	5
9246	5
9247	5
9248	5
9249	5
9250	5
9251	5
9252	5
9253	5
9254	5
9255	5
9256	5
9257	5
9258	5
9259	5
9260	5
9261	5
9262	5
9263	5
9264	5
9265	5
9266	5
9267	5
9268	5
9269	5
9270	5
9271	5
9272	5
9273	5
9274	5
9275	5
9276	5
9277	5
9278	5
9279	5
9280	5
9281	5
9282	5
9283	5
9284	5
9285	5
9286	5
9287	5
9288	5
9289	5
9290	5
9291	5
9292	5
9293	5
9294	5
9295	5
9296	5
9297	5
9298	5
9299	5
9300	5
9301	5
9302	5
9303	5
9304	5
9305	5
9306	5
9307	5
9308	5
9309	5
9310	5
9311	5
9312	5
9313	5
9314	5
9315	5
9316	5
9317	5
9318	5
9319	5
9320	5
9321	5
9322	5
9323	5
9324	5
9325	5
9326	5
9327	5
9328	5
9329	5
9330	5
9331	5
9332	5
9333	5
9334	5
9335	5
9336	5
9337	5
9338	5
9339	5
9340	5
9341	5
9342	5
9343	5
9344	5
9345	5
9346	5
9347	5
9348	5
9349	5
9350	5
9351	5
9352	5
9353	5
9354	5
9355	5
9356	5
9357	5
9358	5
9359	5
9360	5
9361	5
9362	5
9363	5
9364	5
9365	5
9366	2
9367	2
9368	2
9369	2
9370	2
9371	2
9372	2
9373	2
9374	2
9375	2
9376	2
9377	2
9378	2
9379	2
9380	2
9381	2
9382	2
9383	2
9384	2
9385	2
9386	2
9387	2
9388	2
9389	2
9390	2
9391	2
9392	2
9393	2
9394	2
9395	2
9396	2
9397	2
9398	2
9399	2
9400	2
9401	2
9402	2
9403	2
9404	2
9405	2
9406	2
9407	2
9408	2
9409	2
9410	2
9411	2
9412	2
9413	2
9414	2
9415	2
9416	2
9417	2
9418	2
9419	2
9420	2
9421	2
9422	2
9423	2
9424	2
9425	2
9426	2
9427	2
9428	2
9429	2
9430	2
9431	2
9432	2
9433	2
9434	2
9435	2
9436	2
9437	2
9438	2
9439	2
9440	2
9441	2
9442	2
9443	2
9444	2
9445	2
9446	2
9447	2
9448	2
9449	2
9450	2
9451	2
9452	2
9453	2
9454	2
9455	2
9456	2
9457	2
9458	2
9459	2
9460	2
9461	2
9462	2
9463	2
9464	2
9465	2
9466	2
9467	2
9468	2
9469	2
9470	2
9471	2
9472	2
9473	2
9474	2
9475	2
9476	2
9477	2
9478	2
9479	2
9480	2
9481	2
9482	2
9483	2
9484	2
9485	2
9486	2
9487	2
9488	2
9489	2
9490	2
9491	2
9492	2
9493	2
9494	2
9495	2
9496	2
9497	2
9498	2
9499	2
9500	2
9501	2
9502	2
9503	2
9504	2
9505	2
9506	2
9507	2
9508	2
9509	2
9510	2
9511	2
9512	2
9513	2
9514	2
9515	2
9516	2
9517	2
9518	2
9519	2
9520	2
9521	2
9522	2
9523	2
9524	2
9525	2
9526	2
9527	2
9528	2
9529	2
9530	2
9531	2
9532	2
9533	2
9534	2
9535	2
9536	2
9537	2
9538	2
9539	2
9540	2
9541	2
9542	2
9543	2
9544	2
9545	2
9546	2
9547	2
9548	2
9549	2
9550	2
9551	2
9552	2
9553	2
9554	2
9555	2
9556	2
9557	2
9558	2
9559	2
9560	2
9561	2
9562	2
9563	2
9564	2
9565	2
9566	2
9567	2
9568	2
9569	2
9570	2
9571	2
9572	2
9573	2
9574	2
9575	2
9576	2
9577	2
9578	2
9579	2
9580	2
9581	2
9582	2
9583	2
9584	2
9585	2
9586	2
9587	2
9588	2
9589	2
9590	2
9591	2
9592	2
9593	2
9594	2
9595	2
9596	2
9597	2
9598	2
9599	2
9600	2
9601	2
9602	2
9603	2
9604	2
9605	2
9606	2
9607	2
9608	2
9609	2
9610	2
9611	2
9612	2
9613	2
9614	2
9615	2
9616	2
9617	2
9618	2
9619	2
9620	2
9621	2
9622	2
9623	2
9624	2
9625	2
9626	2
9627	2
9628	2
9629	2
9630	2
9631	2
9632	2
9633	2
9634	2
9635	2
9636	2
9637	2
9638	2
9639	2
9640	2
9641	2
9642	2
9643	2
9644	2
9645	2
9646	2
9647	2
9648	2
9649	2
9650	2
9651	2
9652	2
9653	2
9654	2
9655	2
9656	2
9657	2
9658	2
9659	2
9660	2
9661	2
9662	2
9663	2
9664	2
9665	2
9666	2
9667	2
9668	2
9669	2
9670	2
9671	2
9672	2
9673	2
9674	2
9675	2
9676	2
9677	2
9678	2
9679	2
9680	2
9681	2
9682	2
9683	2
9684	2
9685	2
9686	15
9687	15
9688	15
9689	15
9690	15
9691	15
9692	15
9693	15
9694	15
9695	15
9696	6
9697	6
9698	6
9699	6
9700	6
9701	6
9702	6
9703	6
9704	6
9705	6
9706	6
9707	6
9708	6
9709	6
9710	6
9711	6
9712	6
9713	6
9714	6
9715	6
9716	6
9717	6
9718	6
9719	6
9720	6
9721	6
9722	6
9723	6
9724	6
9725	6
9726	6
9727	6
9728	6
9729	6
9730	6
9731	6
9732	6
9733	6
9734	6
9735	6
9736	6
9737	6
9738	6
9739	6
9740	6
9741	6
9742	6
9743	6
9744	13
9745	13
9746	13
9747	13
9748	13
9749	13
9750	4
9751	4
9752	4
9753	4
9754	4
9755	4
9756	4
9757	4
9758	4
9759	4
9760	4
9761	4
9762	4
9763	4
9764	4
9765	4
9766	4
9767	4
9768	4
9769	4
9770	4
9771	4
9772	4
9773	4
9774	4
9775	4
9776	4
9777	4
9778	4
9779	4
9780	4
9781	4
9782	4
9783	4
9784	4
9785	4
9786	4
9787	4
9788	4
9789	4
9790	4
9791	4
9792	4
9793	4
9794	4
9795	4
9796	4
9797	4
9798	4
9799	4
9800	4
9801	4
9802	4
9803	4
9804	4
9805	4
9806	4
9807	4
9808	4
9809	4
9810	4
9811	4
9812	4
9813	4
9814	4
9815	4
9816	4
9817	4
9818	4
9819	4
9820	4
9821	4
9822	4
9823	4
9824	4
9825	4
9826	4
9827	4
9828	4
9829	4
9830	4
9831	4
9832	4
9833	4
9834	4
9835	4
9836	4
9837	4
9838	4
9839	4
9840	4
9841	4
9842	4
9843	4
9844	4
9845	4
9846	4
9847	4
9848	4
9849	4
9850	4
9851	4
9852	4
9853	4
9854	4
9855	4
9856	4
9857	4
9858	4
9859	4
9860	4
9861	4
9862	4
9863	4
9864	4
9865	4
9866	4
9867	4
9868	4
9869	4
9870	4
9871	4
9872	4
9873	4
9874	4
9875	4
9876	4
9877	4
9878	4
9879	4
9880	4
9881	4
9882	4
9883	4
9884	4
9885	4
9886	4
9887	4
9888	4
9889	4
9890	4
9891	4
9892	4
9893	4
9894	4
9895	4
9896	4
9897	4
9898	4
9899	4
9900	4
9901	4
9902	4
9903	4
9904	4
9905	4
9906	4
9907	4
9908	4
9909	4
9910	4
9911	4
9912	4
9913	4
9914	4
9915	4
9916	4
9917	4
9918	4
9919	4
9920	4
9921	4
9922	4
9923	4
9924	4
9925	4
9926	4
9927	4
9928	4
9929	4
9930	4
9931	4
9932	4
9933	4
9934	4
9935	4
9936	4
9937	4
9938	4
9939	4
9940	4
9941	4
9942	4
9943	4
9944	4
9945	4
9946	4
9947	4
9948	4
9949	4
9950	4
9951	4
9952	4
9953	4
9954	4
9955	4
9956	4
9957	4
9958	4
9959	4
9960	4
9961	4
9962	4
9963	4
9964	4
9965	4
9966	4
9967	4
9968	4
9969	4
9970	4
9971	4
9972	4
9973	4
9974	4
9975	4
9976	4
9977	4
9978	4
9979	4
9980	4
9981	4
9982	4
9983	4
9984	4
9985	4
9986	4
9987	4
9988	4
9989	4
9990	4
9991	4
9992	4
9993	4
9994	4
9995	4
9996	4
9997	4
9998	4
9999	4
10000	4
10001	4
10002	4
10003	4
10004	4
10005	4
10006	4
10007	4
10008	4
10009	4
10010	4
10011	4
10012	4
10013	4
10014	4
10015	4
10016	4
10017	4
10018	15
10019	15
10020	15
10021	15
10022	15
10023	15
10024	15
10025	15
10026	15
10027	15
10028	15
10029	14
10030	14
10031	14
10032	14
10033	14
10034	6
10035	6
10036	6
10037	6
10038	6
10039	6
10040	6
10041	6
10042	6
10043	6
10044	6
10045	6
10046	6
10047	6
10048	6
10049	6
10050	6
10051	6
10052	6
10053	6
10054	6
10055	6
10056	6
10057	6
10058	6
10059	6
10060	6
10061	6
10062	6
10063	6
10064	6
10065	6
10066	6
10067	6
10068	6
10069	6
10070	6
10071	6
10072	6
10073	6
10074	6
10075	6
10076	6
10077	6
10078	6
10079	6
10080	6
10081	10
10082	10
10083	10
10084	10
10085	10
10086	10
10087	10
10088	10
10089	10
10090	10
10091	10
10092	10
10093	10
10094	10
10095	15
10096	15
10097	15
10098	15
10099	15
10100	15
10101	15
10102	15
10103	15
10104	15
10105	15
10106	15
10107	15
10108	15
10109	15
10110	15
10111	15
10112	15
10113	15
10114	15
10115	15
10116	15
10117	15
10118	15
10119	15
10120	15
10121	15
10122	15
10123	15
10124	15
10125	15
10126	15
10127	15
10128	15
10129	15
10130	15
10131	15
10132	15
10133	15
10134	15
10135	15
10136	15
10137	15
10138	15
10139	15
10140	15
10141	15
10142	15
10143	15
10144	15
10145	15
10146	15
10147	15
10148	15
10149	15
10150	15
10151	15
10152	15
10153	15
10154	15
10155	15
10156	15
10157	15
10158	15
10159	15
10160	15
10161	15
10162	15
10163	15
10164	15
10165	15
10166	15
10167	15
10168	15
10169	15
10170	15
10171	15
10172	15
10173	15
10174	15
10175	15
10176	15
10177	15
10178	15
10179	15
10180	15
10181	15
10182	15
10183	15
10184	15
10185	15
10186	15
10187	15
10188	15
10189	15
10190	15
10191	15
10192	15
10193	15
10194	15
10195	15
10196	15
10197	15
10198	15
10199	15
10200	15
10201	15
10202	15
10203	15
10204	15
10205	15
10206	15
10207	15
10208	15
10209	15
10210	15
10211	15
10212	15
10213	15
10214	15
10215	15
10216	15
10217	15
10218	15
10219	15
10220	15
10221	15
10222	15
10223	15
10224	15
10225	15
10226	15
10227	15
10228	15
10229	15
10230	15
10231	15
10232	15
10233	15
10234	15
10235	15
10236	15
10237	15
10238	15
10239	15
10240	15
10241	15
10242	15
10243	15
10244	15
10245	15
10246	15
10247	15
10248	15
10249	15
10250	15
10251	15
10252	15
10253	15
10254	15
10255	15
10256	15
10257	15
10258	15
10259	15
10260	15
10261	15
10262	15
10263	15
10264	15
10265	15
10266	15
10267	15
10268	15
10269	15
10270	15
10271	15
10272	15
10273	15
10274	15
10275	15
10276	15
10277	15
10278	15
10279	15
10280	15
10281	15
10282	15
10283	15
10284	15
10285	12
10286	12
10287	12
10288	12
10289	12
10290	12
10291	12
10292	12
10293	12
10294	12
10295	12
10296	12
10297	12
10298	12
10299	12
10300	12
10301	12
10302	12
10303	12
10304	12
10305	4
10306	4
10307	4
10308	4
10309	4
10310	4
10311	4
10312	4
10313	4
10314	4
10315	4
10316	4
10317	4
10318	4
10319	4
10320	4
10321	4
10322	4
10323	4
10324	4
10325	4
10326	4
10327	4
10328	4
10329	4
10330	4
10331	4
10332	4
10333	4
10334	4
10335	4
10336	4
10337	4
10338	4
10339	4
10340	4
10341	4
10342	4
10343	4
10344	4
10345	4
10346	4
10347	4
10348	4
10349	4
10350	4
10351	4
10352	4
10353	4
10354	4
10355	4
10356	4
10357	4
10358	4
10359	4
10360	4
10361	4
10362	15
10363	15
10364	15
10365	15
10366	15
10367	8
10368	8
10369	8
10370	8
10371	8
10372	8
10373	8
10374	8
10375	8
10376	8
10377	8
10378	8
10379	8
10380	8
10381	8
10382	8
10383	8
10384	8
10385	8
10386	8
10387	8
10388	8
10389	8
10390	8
10391	8
10392	8
10393	8
10394	8
10395	8
10396	8
10397	8
10398	8
10399	8
10400	8
10401	8
10402	8
10403	8
10404	8
10405	8
10406	8
10407	8
10408	8
10409	8
10410	8
10411	8
10412	8
10413	8
10414	8
10415	8
10416	8
10417	8
10418	8
10419	8
10420	8
10421	8
10422	8
10423	8
10424	8
10425	8
10426	8
10427	8
10428	8
10429	8
10430	8
10431	8
10432	8
10433	8
10434	8
10435	8
10436	8
10437	8
10438	8
10439	8
10440	8
10441	8
10442	8
10443	8
10444	8
10445	8
10446	8
10447	8
10448	8
10449	8
10450	8
10451	8
10452	8
10453	8
10454	8
10455	8
10456	8
10457	8
10458	8
10459	8
10460	8
10461	8
10462	8
10463	8
10464	8
10465	8
10466	8
10467	8
10468	8
10469	8
10470	8
10471	8
10472	8
10473	8
10474	8
10475	8
10476	8
10477	8
10478	8
10479	8
10480	8
10481	8
10482	8
10483	8
10484	8
10485	8
10486	8
10487	8
10488	8
10489	8
10490	8
10491	8
10492	8
10493	8
10494	8
10495	8
10496	8
10497	8
10498	8
10499	8
10500	8
10501	8
10502	8
10503	8
10504	8
10505	8
10506	8
10507	8
10508	8
10509	8
10510	8
10511	8
10512	8
10513	8
10514	8
10515	8
10516	8
10517	8
10518	8
10519	8
10520	8
10521	8
10522	8
10523	8
10524	8
10525	16
10526	16
10527	16
10528	16
10529	16
10530	16
10531	16
10532	16
10533	16
10534	16
10535	16
10536	16
10537	16
10538	16
10539	16
10540	16
10541	16
10542	16
10543	16
10544	16
10545	16
10546	16
10547	16
10548	16
10549	16
10550	16
10551	16
10552	16
10553	16
10554	16
10555	16
10556	16
10557	16
10558	16
10559	16
10560	16
10561	16
10562	16
10563	16
10564	16
10565	16
10566	16
10567	16
10568	16
10569	16
10570	16
10571	16
10572	16
10573	16
10574	16
10575	16
10576	16
10577	16
10578	16
10579	16
10580	16
10581	16
10582	16
10583	16
10584	16
10585	16
10586	16
10587	16
10588	16
10589	16
10590	16
10591	16
10592	16
10593	16
10594	16
10595	16
10596	16
10597	16
10598	16
10599	16
10600	16
10601	16
10602	16
10603	16
10604	16
10605	16
10606	16
10607	16
10608	16
10609	16
10610	16
10611	16
10612	16
10613	16
10614	16
10615	15
10616	15
10617	15
10618	15
10619	15
10620	15
10621	15
10622	15
10623	15
10624	15
10625	15
10626	14
10627	14
10628	14
10629	14
10630	15
10631	15
10632	15
10633	15
10634	15
10635	15
10636	9
10637	9
10638	9
10639	9
10640	9
10641	9
10642	9
10643	9
10644	9
10645	9
10646	9
10647	9
10648	9
10649	9
10650	9
10651	9
10652	9
10653	9
10654	9
10655	9
10656	9
10657	9
10658	9
10659	9
10660	9
10661	9
10662	9
10663	9
10664	9
10665	9
10666	9
10667	9
10668	9
10669	9
10670	9
10671	9
10672	9
10673	9
10674	9
10675	9
10676	9
10677	9
10678	9
10679	9
10680	9
10681	9
10682	9
10683	9
10684	9
10685	9
10686	9
10687	9
10688	9
10689	9
10690	9
10691	9
10692	9
10693	9
10694	9
10695	9
10696	9
10697	9
10698	9
10699	9
10700	9
10701	9
10702	9
10703	9
10704	9
10705	9
10706	9
10707	9
10708	9
10709	9
10710	9
10711	9
10712	9
10713	9
10714	9
10715	9
10716	9
10717	9
10718	9
10719	9
10720	9
10721	9
10722	9
10723	9
10724	9
10725	9
10726	9
10727	9
10728	9
10729	9
10730	9
10731	9
10732	9
10733	9
10734	9
10735	9
10736	9
10737	9
10738	9
10739	9
10740	9
10741	9
10742	9
10743	9
10744	9
10745	9
10746	9
10747	9
10748	9
10749	9
10750	9
10751	9
10752	9
10753	9
10754	9
10755	9
10756	9
10757	9
10758	9
10759	9
10760	9
10761	9
10762	9
10763	9
10764	9
10765	9
10766	9
10767	9
10768	9
10769	9
10770	9
10771	9
10772	9
10773	9
10774	9
10775	9
10776	9
10777	9
10778	9
10779	9
10780	9
10781	9
10782	9
10783	9
10784	9
10785	9
10786	9
10787	9
10788	9
10789	9
10790	9
10791	9
10792	9
10793	9
10794	17
10795	17
10796	13
10797	13
10798	13
10799	13
10800	13
10801	13
10802	13
10803	13
10804	13
10805	13
10806	13
10807	13
10808	13
10809	13
10810	13
10811	15
10812	15
10813	15
10814	15
10815	15
10816	15
10817	15
10818	15
10819	15
10820	14
10821	14
10822	14
10823	15
10824	15
10825	15
10826	15
10827	12
10828	12
10829	12
10830	12
10831	12
10832	12
10833	12
10834	12
10835	15
10836	15
10837	12
10838	12
10839	12
10840	12
10841	12
10842	12
10843	14
10844	14
10845	14
10846	14
10847	14
10848	14
10849	14
10850	14
10851	14
10852	14
10853	14
10854	14
10855	14
10856	14
10857	14
10858	14
10859	14
10860	14
10861	14
10862	14
10863	14
10864	14
10865	14
10866	14
10867	14
10868	14
10869	14
10870	14
10871	14
10872	14
10873	14
10874	14
10875	14
10876	14
10877	14
10878	14
10879	14
10880	14
10881	14
10882	14
10883	14
10884	14
10885	14
10886	14
10887	14
10888	14
10889	14
10890	14
10891	14
10892	14
10893	14
10894	14
10895	14
10896	14
10897	14
10898	14
10899	14
10900	14
10901	14
10902	14
10903	14
10904	14
10905	14
10906	14
10907	14
10908	14
10909	14
10910	14
10911	14
10912	14
10913	14
10914	14
10915	14
10916	14
10917	14
10918	14
10919	14
10920	14
10921	14
10922	14
10923	14
10924	14
10925	14
10926	14
10927	14
10928	14
10929	14
10930	14
10931	14
10932	14
10933	14
10934	14
10935	14
10936	14
10937	14
10938	14
10939	14
10940	14
10941	14
10942	14
10943	14
10944	14
10945	14
10946	14
10947	14
10948	14
10949	14
10950	14
10951	14
10952	14
10953	14
10954	14
10955	14
10956	14
10957	14
10958	14
10959	14
10960	14
10961	14
10962	14
10963	14
10964	14
10965	14
10966	14
10967	14
10968	14
10969	14
10970	14
10971	14
10972	14
10973	14
10974	14
10975	14
10976	14
10977	14
10978	14
10979	14
10980	14
10981	14
10982	14
10983	14
10984	14
10985	14
10986	14
10987	14
10988	14
10989	14
10990	14
10991	14
10992	14
10993	14
10994	14
10995	14
10996	14
10997	14
10998	14
10999	14
11000	14
11001	14
11002	14
11003	14
11004	14
11005	14
11006	14
11007	14
11008	4
11009	4
11010	4
11011	4
11012	4
11013	4
11014	4
11015	4
11016	4
11017	4
11018	4
11019	4
11020	4
11021	4
11022	4
11023	4
11024	4
11025	4
11026	4
11027	4
11028	4
11029	4
11030	4
11031	4
11032	15
11033	15
11034	15
11035	15
11036	15
11037	15
11038	15
11039	1
11040	1
11041	1
11042	1
11043	1
11044	1
11045	1
11046	1
11047	1
11048	1
11049	1
11050	1
11051	1
11052	1
11053	1
11054	1
11055	1
11056	1
11057	1
11058	1
11059	1
11060	1
11061	1
11062	1
11063	1
11064	1
11065	1
11066	1
11067	1
11068	1
11069	1
11070	1
11071	1
11072	1
11073	1
11074	1
11075	1
11076	1
11077	1
11078	1
11079	1
11080	1
11081	1
11082	1
11083	1
11084	1
11085	1
11086	1
11087	1
11088	1
11089	1
11090	1
11091	1
11092	1
11093	1
11094	1
11095	1
11096	1
11097	1
11098	1
11099	1
11100	1
11101	1
11102	1
11103	1
11104	1
11105	1
11106	1
11107	1
11108	1
11109	1
11110	1
11111	1
11112	1
11113	1
11114	1
11115	1
11116	1
11117	1
11118	1
11119	1
11120	1
11121	1
11122	1
11123	1
11124	1
11125	1
11126	1
11127	1
11128	1
11129	1
11130	1
11131	1
11132	1
11133	1
11134	1
11135	1
11136	1
11137	1
11138	1
11139	1
11140	1
11141	1
11142	1
11143	1
11144	1
11145	1
11146	1
11147	1
11148	1
11149	1
11150	1
11151	1
11152	1
11153	1
11154	1
11155	1
11156	1
11157	1
11158	1
11159	1
11160	1
11161	1
11162	1
11163	1
11164	1
11165	1
11166	1
11167	1
11168	1
11169	1
11170	1
11171	1
11172	1
11173	1
11174	1
11175	1
11176	1
11177	1
11178	1
11179	1
11180	1
11181	1
11182	1
11183	1
11184	1
11185	1
11186	1
11187	1
11188	1
11189	1
11190	1
11191	1
11192	1
11193	1
11194	1
11195	1
11196	1
11197	1
11198	1
11199	1
11200	1
11201	1
11202	1
11203	1
11204	1
11205	1
11206	1
11207	1
11208	1
11209	1
11210	1
11211	1
11212	1
11213	1
11214	1
11215	1
11216	1
11217	1
11218	1
11219	1
11220	1
11221	1
11222	1
11223	1
11224	1
11225	1
11226	1
11227	1
11228	1
11229	1
11230	1
11231	1
11232	1
11233	1
11234	1
11235	1
11236	1
11237	1
11238	1
11239	1
11240	1
11241	1
11242	1
11243	1
11244	1
11245	1
11246	1
11247	1
11248	1
11249	1
11250	1
11251	1
11252	1
11253	1
11254	1
11255	1
11256	1
11257	1
11258	1
11259	1
11260	1
11261	1
11262	1
11263	1
11264	1
11265	1
11266	1
11267	1
11268	1
11269	1
11270	1
11271	1
11272	1
11273	1
11274	1
11275	1
11276	1
11277	1
11278	1
11279	1
11280	1
11281	1
11282	1
11283	1
11284	1
11285	1
11286	1
11287	1
11288	1
11289	1
11290	1
11291	1
11292	1
11293	1
11294	1
11295	1
11296	1
11297	1
11298	1
11299	1
11300	1
11301	1
11302	1
11303	1
11304	1
11305	1
11306	1
11307	1
11308	1
11309	1
11310	1
11311	1
11312	1
11313	1
11314	1
11315	1
11316	1
11317	1
11318	1
11319	15
11320	15
11321	15
11322	15
11323	15
11324	15
11325	1
11326	1
11327	1
11328	1
11329	15
11330	15
11331	1
11332	1
11333	15
11334	1
11335	1
11336	1
11337	1
11338	1
11339	1
11340	1
11341	1
11342	1
11343	1
11344	1
11345	1
11346	1
11347	1
11348	1
11349	1
11350	1
11351	1
11352	1
11353	1
11354	1
11355	1
11356	1
11357	1
11358	1
11359	1
11360	1
11361	1
11362	1
11363	15
11364	13
11365	13
11366	7
11367	7
11368	7
11369	7
11370	7
11371	7
11372	7
11373	7
11374	7
11375	7
11376	7
11377	7
11378	7
11379	7
11380	7
11381	7
11382	7
11383	7
11384	7
11385	7
11386	7
11387	7
11388	7
11389	7
11390	7
11391	7
11392	7
11393	7
11394	7
11395	7
11396	7
11397	7
11398	7
11399	7
